"region","titleType","startYear","Freq","Country","Latitude","Longitude"
"EG","movie","1924",1,"Egypt",27,30
"EG","movie","1944",44,"Egypt",27,30
"EG","movie","1949",51,"Egypt",27,30
"EG","movie","1942",30,"Egypt",27,30
"EG","movie","1935",10,"Egypt",27,30
"EG","movie","1946",54,"Egypt",27,30
"EG","movie","1930",3,"Egypt",27,30
"EG","movie","1931",5,"Egypt",27,30
"EG","movie","1940",17,"Egypt",27,30
"EG","movie","1948",50,"Egypt",27,30
"EG","movie","1925",2,"Egypt",27,30
"EG","movie","1938",20,"Egypt",27,30
"EG","movie","1939",17,"Egypt",27,30
"EG","movie","1928",7,"Egypt",27,30
"EG","movie","1923",1,"Egypt",27,30
"EG","movie","1929",9,"Egypt",27,30
"EG","movie","1943",25,"Egypt",27,30
"EG","movie","1926",3,"Egypt",27,30
"EG","movie","1947",61,"Egypt",27,30
"EG","movie","1937",17,"Egypt",27,30
"EG","movie","1932",9,"Egypt",27,30
"EG","movie","1941",16,"Egypt",27,30
"EG","movie","1927",4,"Egypt",27,30
"EG","movie","1921",1,"Egypt",27,30
"EG","movie","1933",8,"Egypt",27,30
"EG","movie","1936",17,"Egypt",27,30
"EG","movie","1934",9,"Egypt",27,30
"ES","movie","1934",356,"Spain",40,-4
"ES","movie","1944",257,"Spain",40,-4
"ES","movie","1924",159,"Spain",40,-4
"ES","movie","1935",417,"Spain",40,-4
"ES","tvEpisode","1938",172,"Spain",40,-4
"ES","movie","1943",267,"Spain",40,-4
"ES","movie","1932",374,"Spain",40,-4
"ES","movie","1925",226,"Spain",40,-4
"ES","tvEpisode","1922",1,"Spain",40,-4
"ES","movie","1945",240,"Spain",40,-4
"ES","movie","1926",265,"Spain",40,-4
"ES","tvEpisode","1945",5,"Spain",40,-4
"ES","movie","1927",313,"Spain",40,-4
"ES","movie","1931",307,"Spain",40,-4
"ES","tvEpisode","1929",1,"Spain",40,-4
"ES","tvEpisode","1941",11,"Spain",40,-4
"ES","movie","1920",83,"Spain",40,-4
"ES","tvEpisode","1937",169,"Spain",40,-4
"ES","tvEpisode","1944",1,"Spain",40,-4
"ES","tvEpisode","1948",506,"Spain",40,-4
"ES","movie","1946",235,"Spain",40,-4
"ES","movie","1939",308,"Spain",40,-4
"ES","movie","1928",234,"Spain",40,-4
"ES","movie","1938",257,"Spain",40,-4
"ES","movie","1941",279,"Spain",40,-4
"ES","movie","1940",300,"Spain",40,-4
"ES","movie","1937",275,"Spain",40,-4
"ES","movie","1947",273,"Spain",40,-4
"ES","movie","1933",388,"Spain",40,-4
"ES","tvEpisode","1933",3,"Spain",40,-4
"ES","tvEpisode","1939",61,"Spain",40,-4
"ES","tvEpisode","1931",12,"Spain",40,-4
"ES","movie","1930",269,"Spain",40,-4
"ES","movie","1922",104,"Spain",40,-4
"ES","tvEpisode","1934",7,"Spain",40,-4
"ES","movie","1923",170,"Spain",40,-4
"ES","tvEpisode","1936",40,"Spain",40,-4
"ES","tvEpisode","1932",8,"Spain",40,-4
"ES","movie","1921",81,"Spain",40,-4
"ES","movie","1949",288,"Spain",40,-4
"ES","movie","1929",202,"Spain",40,-4
"ES","tvEpisode","1949",989,"Spain",40,-4
"ES","tvEpisode","1942",5,"Spain",40,-4
"ES","tvEpisode","1947",288,"Spain",40,-4
"ES","movie","1948",288,"Spain",40,-4
"ES","movie","1942",267,"Spain",40,-4
"ES","movie","1936",338,"Spain",40,-4
"ES","tvEpisode","1935",1,"Spain",40,-4
"ES","tvEpisode","1946",111,"Spain",40,-4
"FI","movie","1935",138,"Finland",64,26
"FI","movie","1945",282,"Finland",64,26
"FI","movie","1931",103,"Finland",64,26
"FI","movie","1948",356,"Finland",64,26
"FI","movie","1923",43,"Finland",64,26
"FI","movie","1946",288,"Finland",64,26
"FI","movie","1937",331,"Finland",64,26
"FI","movie","1927",102,"Finland",64,26
"FI","movie","1928",164,"Finland",64,26
"FI","movie","1925",56,"Finland",64,26
"FI","movie","1932",101,"Finland",64,26
"FI","movie","1933",97,"Finland",64,26
"FI","movie","1941",303,"Finland",64,26
"FI","tvEpisode","1943",2,"Finland",64,26
"FI","movie","1926",86,"Finland",64,26
"FI","movie","1942",276,"Finland",64,26
"FI","tvEpisode","1945",4,"Finland",64,26
"FI","movie","1943",287,"Finland",64,26
"FI","movie","1934",118,"Finland",64,26
"FI","movie","1920",50,"Finland",64,26
"FI","movie","1947",350,"Finland",64,26
"FI","movie","1944",238,"Finland",64,26
"FI","movie","1929",138,"Finland",64,26
"FI","tvEpisode","1949",2,"Finland",64,26
"FI","movie","1938",360,"Finland",64,26
"FI","movie","1922",42,"Finland",64,26
"FI","movie","1924",65,"Finland",64,26
"FI","movie","1940",312,"Finland",64,26
"FI","movie","1921",45,"Finland",64,26
"FI","movie","1939",335,"Finland",64,26
"FI","movie","1949",364,"Finland",64,26
"FI","movie","1936",262,"Finland",64,26
"FI","movie","1930",93,"Finland",64,26
"FR","tvEpisode","1946",112,"France",46,2
"FR","tvEpisode","1937",171,"France",46,2
"FR","tvEpisode","1944",1,"France",46,2
"FR","movie","1923",422,"France",46,2
"FR","tvEpisode","1933",4,"France",46,2
"FR","movie","1945",284,"France",46,2
"FR","movie","1942",318,"France",46,2
"FR","tvEpisode","1932",3,"France",46,2
"FR","tvEpisode","1947",288,"France",46,2
"FR","tvEpisode","1945",6,"France",46,2
"FR","movie","1944",251,"France",46,2
"FR","movie","1925",406,"France",46,2
"FR","tvEpisode","1935",2,"France",46,2
"FR","tvEpisode","1934",9,"France",46,2
"FR","tvEpisode","1948",506,"France",46,2
"FR","tvEpisode","1939",61,"France",46,2
"FR","tvEpisode","1936",41,"France",46,2
"FR","movie","1931",374,"France",46,2
"FR","tvEpisode","1929",1,"France",46,2
"FR","movie","1946",347,"France",46,2
"FR","movie","1921",337,"France",46,2
"FR","movie","1927",340,"France",46,2
"FR","movie","1941",319,"France",46,2
"FR","tvEpisode","1949",992,"France",46,2
"FR","movie","1932",470,"France",46,2
"FR","movie","1938",463,"France",46,2
"FR","tvEpisode","1931",14,"France",46,2
"FR","movie","1933",439,"France",46,2
"FR","movie","1928",375,"France",46,2
"FR","tvEpisode","1942",5,"France",46,2
"FR","movie","1943",331,"France",46,2
"FR","movie","1948",415,"France",46,2
"FR","tvEpisode","1938",172,"France",46,2
"FR","movie","1920",341,"France",46,2
"FR","movie","1937",492,"France",46,2
"FR","movie","1949",455,"France",46,2
"FR","tvEpisode","1943",2,"France",46,2
"FR","movie","1929",390,"France",46,2
"FR","movie","1935",415,"France",46,2
"FR","movie","1934",426,"France",46,2
"FR","movie","1947",414,"France",46,2
"FR","movie","1936",460,"France",46,2
"FR","movie","1939",410,"France",46,2
"FR","movie","1926",364,"France",46,2
"FR","movie","1924",395,"France",46,2
"FR","movie","1930",289,"France",46,2
"FR","movie","1922",336,"France",46,2
"FR","tvEpisode","1941",11,"France",46,2
"FR","movie","1940",313,"France",46,2
"FR","tvEpisode","1922",1,"France",46,2
"GA","movie","1925",1,"Gabon",-1,11.75
"GB","tvEpisode","1936",2,"UnitedKingdom",54,-2
"GB","movie","1931",499,"UnitedKingdom",54,-2
"GB","movie","1949",510,"UnitedKingdom",54,-2
"GB","tvEpisode","1938",2,"UnitedKingdom",54,-2
"GB","movie","1941",490,"UnitedKingdom",54,-2
"GB","movie","1927",345,"UnitedKingdom",54,-2
"GB","movie","1926",354,"UnitedKingdom",54,-2
"GB","movie","1939",515,"UnitedKingdom",54,-2
"GB","movie","1923",241,"UnitedKingdom",54,-2
"GB","movie","1932",600,"UnitedKingdom",54,-2
"GB","movie","1925",345,"UnitedKingdom",54,-2
"GB","movie","1938",552,"UnitedKingdom",54,-2
"GB","movie","1942",465,"UnitedKingdom",54,-2
"GB","movie","1945",364,"UnitedKingdom",54,-2
"GB","tvEpisode","1937",20,"UnitedKingdom",54,-2
"GB","movie","1943",389,"UnitedKingdom",54,-2
"GB","tvEpisode","1946",3,"UnitedKingdom",54,-2
"GB","movie","1936",659,"UnitedKingdom",54,-2
"GB","movie","1928",435,"UnitedKingdom",54,-2
"GB","movie","1947",435,"UnitedKingdom",54,-2
"GB","movie","1929",397,"UnitedKingdom",54,-2
"GB","movie","1920",389,"UnitedKingdom",54,-2
"GB","movie","1937",657,"UnitedKingdom",54,-2
"GB","movie","1934",643,"UnitedKingdom",54,-2
"GB","movie","1930",422,"UnitedKingdom",54,-2
"GB","movie","1921",640,"UnitedKingdom",54,-2
"GB","movie","1948",490,"UnitedKingdom",54,-2
"GB","movie","1924",247,"UnitedKingdom",54,-2
"GB","movie","1922",327,"UnitedKingdom",54,-2
"GB","movie","1933",603,"UnitedKingdom",54,-2
"GB","movie","1946",402,"UnitedKingdom",54,-2
"GB","tvEpisode","1939",3,"UnitedKingdom",54,-2
"GB","movie","1944",399,"UnitedKingdom",54,-2
"GB","movie","1940",491,"UnitedKingdom",54,-2
"GB","movie","1935",616,"UnitedKingdom",54,-2
"GE","movie","1920",2,"Georgia",42,43.5
"GE","movie","1921",1,"Georgia",42,43.5
"GE","movie","1945",1,"Georgia",42,43.5
"GE","movie","1948",3,"Georgia",42,43.5
"GE","movie","1943",1,"Georgia",42,43.5
"GE","movie","1944",1,"Georgia",42,43.5
"GL","movie","1928",1,"Greenland",72,-40
"GL","movie","1942",1,"Greenland",72,-40
"GR","movie","1934",311,"Greece",39,22
"GR","movie","1946",277,"Greece",39,22
"GR","movie","1932",307,"Greece",39,22
"GR","movie","1931",304,"Greece",39,22
"GR","movie","1938",339,"Greece",39,22
"GR","movie","1943",295,"Greece",39,22
"GR","movie","1925",107,"Greece",39,22
"GR","movie","1929",193,"Greece",39,22
"GR","movie","1941",319,"Greece",39,22
"GR","movie","1945",239,"Greece",39,22
"GR","movie","1927",180,"Greece",39,22
"GR","movie","1920",27,"Greece",39,22
"GR","movie","1935",334,"Greece",39,22
"GR","movie","1939",340,"Greece",39,22
"GR","movie","1948",298,"Greece",39,22
"GR","movie","1949",344,"Greece",39,22
"GR","movie","1942",310,"Greece",39,22
"GR","movie","1923",33,"Greece",39,22
"GR","movie","1936",359,"Greece",39,22
"GR","movie","1928",203,"Greece",39,22
"GR","movie","1933",312,"Greece",39,22
"GR","movie","1921",17,"Greece",39,22
"GR","movie","1922",30,"Greece",39,22
"GR","movie","1924",70,"Greece",39,22
"GR","movie","1926",138,"Greece",39,22
"GR","movie","1937",346,"Greece",39,22
"GR","movie","1947",283,"Greece",39,22
"GR","movie","1930",230,"Greece",39,22
"GR","movie","1940",281,"Greece",39,22
"GR","movie","1944",215,"Greece",39,22
"HK","movie","1936",79,"HongKong",22.25,114.1667
"HK","movie","1920",5,"HongKong",22.25,114.1667
"HK","movie","1938",138,"HongKong",22.25,114.1667
"HK","movie","1947",90,"HongKong",22.25,114.1667
"HK","movie","1932",7,"HongKong",22.25,114.1667
"HK","movie","1929",19,"HongKong",22.25,114.1667
"HK","movie","1939",187,"HongKong",22.25,114.1667
"HK","movie","1937",156,"HongKong",22.25,114.1667
"HK","movie","1921",4,"HongKong",22.25,114.1667
"HK","movie","1945",7,"HongKong",22.25,114.1667
"HK","movie","1943",17,"HongKong",22.25,114.1667
"HK","movie","1926",12,"HongKong",22.25,114.1667
"HK","movie","1934",28,"HongKong",22.25,114.1667
"HK","movie","1948",96,"HongKong",22.25,114.1667
"HK","movie","1949",115,"HongKong",22.25,114.1667
"HK","movie","1927",9,"HongKong",22.25,114.1667
"HK","movie","1925",14,"HongKong",22.25,114.1667
"HK","movie","1946",22,"HongKong",22.25,114.1667
"HK","movie","1928",13,"HongKong",22.25,114.1667
"HK","movie","1931",16,"HongKong",22.25,114.1667
"HK","movie","1922",4,"HongKong",22.25,114.1667
"HK","movie","1941",196,"HongKong",22.25,114.1667
"HK","movie","1933",21,"HongKong",22.25,114.1667
"HK","movie","1924",4,"HongKong",22.25,114.1667
"HK","movie","1940",185,"HongKong",22.25,114.1667
"HK","movie","1930",12,"HongKong",22.25,114.1667
"HK","movie","1942",12,"HongKong",22.25,114.1667
"HK","movie","1935",54,"HongKong",22.25,114.1667
"HK","movie","1923",7,"HongKong",22.25,114.1667
"HK","movie","1944",24,"HongKong",22.25,114.1667
"HR","movie","1920",1,"Croatia",45.1667,15.5
"HR","movie","1926",6,"Croatia",45.1667,15.5
"HR","movie","1943",7,"Croatia",45.1667,15.5
"HR","movie","1938",52,"Croatia",45.1667,15.5
"HR","movie","1947",16,"Croatia",45.1667,15.5
"HR","movie","1936",73,"Croatia",45.1667,15.5
"HR","movie","1927",4,"Croatia",45.1667,15.5
"HR","movie","1949",6,"Croatia",45.1667,15.5
"HR","movie","1931",22,"Croatia",45.1667,15.5
"HR","movie","1942",8,"Croatia",45.1667,15.5
"HR","movie","1946",17,"Croatia",45.1667,15.5
"HR","movie","1941",14,"Croatia",45.1667,15.5
"HR","movie","1934",27,"Croatia",45.1667,15.5
"HR","movie","1945",4,"Croatia",45.1667,15.5
"HR","movie","1928",11,"Croatia",45.1667,15.5
"HR","movie","1921",2,"Croatia",45.1667,15.5
"HR","movie","1932",22,"Croatia",45.1667,15.5
"HR","movie","1939",46,"Croatia",45.1667,15.5
"HR","movie","1924",2,"Croatia",45.1667,15.5
"HR","movie","1929",22,"Croatia",45.1667,15.5
"HR","movie","1948",13,"Croatia",45.1667,15.5
"HR","movie","1940",22,"Croatia",45.1667,15.5
"HR","movie","1925",3,"Croatia",45.1667,15.5
"HR","movie","1937",103,"Croatia",45.1667,15.5
"HR","movie","1930",12,"Croatia",45.1667,15.5
"HR","movie","1944",4,"Croatia",45.1667,15.5
"HR","movie","1935",39,"Croatia",45.1667,15.5
"HR","movie","1933",19,"Croatia",45.1667,15.5
"HU","movie","1921",146,"Hungary",47,20
"HU","movie","1932",217,"Hungary",47,20
"HU","movie","1945",92,"Hungary",47,20
"HU","movie","1938",251,"Hungary",47,20
"HU","movie","1941",206,"Hungary",47,20
"HU","movie","1931",179,"Hungary",47,20
"HU","movie","1947",142,"Hungary",47,20
"HU","movie","1937",268,"Hungary",47,20
"HU","movie","1943",173,"Hungary",47,20
"HU","movie","1944",129,"Hungary",47,20
"HU","movie","1936",246,"Hungary",47,20
"HU","movie","1926",42,"Hungary",47,20
"HU","movie","1925",43,"Hungary",47,20
"HU","movie","1927",102,"Hungary",47,20
"HU","movie","1933",252,"Hungary",47,20
"HU","tvEpisode","1933",1,"Hungary",47,20
"HU","movie","1920",189,"Hungary",47,20
"HU","movie","1949",125,"Hungary",47,20
"HU","movie","1924",66,"Hungary",47,20
"HU","movie","1929",147,"Hungary",47,20
"HU","movie","1939",316,"Hungary",47,20
"HU","movie","1928",170,"Hungary",47,20
"HU","movie","1942",196,"Hungary",47,20
"HU","movie","1934",242,"Hungary",47,20
"HU","movie","1946",139,"Hungary",47,20
"HU","movie","1948",139,"Hungary",47,20
"HU","movie","1935",247,"Hungary",47,20
"HU","movie","1923",85,"Hungary",47,20
"HU","movie","1922",121,"Hungary",47,20
"HU","movie","1930",129,"Hungary",47,20
"HU","movie","1940",255,"Hungary",47,20
"ID","movie","1944",10,"Indonesia",-5,120
"ID","movie","1930",12,"Indonesia",-5,120
"ID","movie","1940",18,"Indonesia",-5,120
"ID","movie","1938",5,"Indonesia",-5,120
"ID","movie","1931",9,"Indonesia",-5,120
"ID","movie","1943",4,"Indonesia",-5,120
"ID","movie","1939",11,"Indonesia",-5,120
"ID","movie","1949",2,"Indonesia",-5,120
"ID","movie","1941",6,"Indonesia",-5,120
"ID","movie","1929",6,"Indonesia",-5,120
"ID","movie","1932",10,"Indonesia",-5,120
"ID","movie","1948",1,"Indonesia",-5,120
"ID","movie","1946",3,"Indonesia",-5,120
"ID","movie","1936",5,"Indonesia",-5,120
"ID","movie","1928",5,"Indonesia",-5,120
"ID","movie","1935",4,"Indonesia",-5,120
"ID","movie","1937",2,"Indonesia",-5,120
"ID","movie","1945",1,"Indonesia",-5,120
"ID","movie","1934",1,"Indonesia",-5,120
"ID","movie","1933",2,"Indonesia",-5,120
"ID","movie","1942",1,"Indonesia",-5,120
"ID","movie","1927",1,"Indonesia",-5,120
"ID","movie","1926",2,"Indonesia",-5,120
"IE","movie","1939",11,"Ireland",53,-8
"IE","movie","1947",13,"Ireland",53,-8
"IE","movie","1929",42,"Ireland",53,-8
"IE","movie","1943",8,"Ireland",53,-8
"IE","movie","1923",1,"Ireland",53,-8
"IE","movie","1941",15,"Ireland",53,-8
"IE","movie","1945",10,"Ireland",53,-8
"IE","movie","1927",10,"Ireland",53,-8
"IE","movie","1926",9,"Ireland",53,-8
"IE","movie","1942",17,"Ireland",53,-8
"IE","movie","1934",4,"Ireland",53,-8
"IE","movie","1938",5,"Ireland",53,-8
"IE","movie","1931",16,"Ireland",53,-8
"IE","movie","1924",1,"Ireland",53,-8
"IE","movie","1920",5,"Ireland",53,-8
"IE","movie","1944",22,"Ireland",53,-8
"IE","movie","1933",1,"Ireland",53,-8
"IE","movie","1925",5,"Ireland",53,-8
"IE","movie","1949",19,"Ireland",53,-8
"IE","movie","1935",13,"Ireland",53,-8
"IE","movie","1928",31,"Ireland",53,-8
"IE","movie","1932",2,"Ireland",53,-8
"IE","movie","1930",28,"Ireland",53,-8
"IE","movie","1936",7,"Ireland",53,-8
"IE","movie","1948",17,"Ireland",53,-8
"IE","movie","1922",3,"Ireland",53,-8
"IE","movie","1937",9,"Ireland",53,-8
"IE","movie","1946",7,"Ireland",53,-8
"IE","movie","1940",9,"Ireland",53,-8
"IL","movie","1947",7,"Israel",31.5,34.75
"IL","movie","1939",5,"Israel",31.5,34.75
"IL","movie","1927",1,"Israel",31.5,34.75
"IL","movie","1935",6,"Israel",31.5,34.75
"IL","movie","1941",6,"Israel",31.5,34.75
"IL","movie","1920",1,"Israel",31.5,34.75
"IL","movie","1933",6,"Israel",31.5,34.75
"IL","movie","1931",2,"Israel",31.5,34.75
"IL","movie","1948",5,"Israel",31.5,34.75
"IL","movie","1942",4,"Israel",31.5,34.75
"IL","movie","1946",8,"Israel",31.5,34.75
"IL","movie","1938",3,"Israel",31.5,34.75
"IL","movie","1945",1,"Israel",31.5,34.75
"IL","movie","1944",3,"Israel",31.5,34.75
"IL","movie","1949",4,"Israel",31.5,34.75
"IL","movie","1932",2,"Israel",31.5,34.75
"IL","movie","1925",2,"Israel",31.5,34.75
"IL","movie","1936",3,"Israel",31.5,34.75
"IL","movie","1934",2,"Israel",31.5,34.75
"IL","movie","1937",6,"Israel",31.5,34.75
"IL","movie","1943",3,"Israel",31.5,34.75
"IL","movie","1928",1,"Israel",31.5,34.75
"IL","movie","1940",6,"Israel",31.5,34.75
"IN","tvEpisode","1936",40,"India",20,77
"IN","movie","1938",159,"India",20,77
"IN","tvEpisode","1938",172,"India",20,77
"IN","tvEpisode","1944",1,"India",20,77
"IN","movie","1927",100,"India",20,77
"IN","movie","1932",170,"India",20,77
"IN","tvEpisode","1937",169,"India",20,77
"IN","tvEpisode","1929",1,"India",20,77
"IN","movie","1923",71,"India",20,77
"IN","tvEpisode","1947",288,"India",20,77
"IN","tvEpisode","1922",1,"India",20,77
"IN","movie","1921",43,"India",20,77
"IN","movie","1941",160,"India",20,77
"IN","tvEpisode","1935",1,"India",20,77
"IN","tvEpisode","1945",4,"India",20,77
"IN","movie","1944",158,"India",20,77
"IN","movie","1937",156,"India",20,77
"IN","movie","1928",130,"India",20,77
"IN","movie","1939",145,"India",20,77
"IN","tvEpisode","1933",1,"India",20,77
"IN","movie","1942",148,"India",20,77
"IN","tvEpisode","1941",11,"India",20,77
"IN","tvEpisode","1942",5,"India",20,77
"IN","movie","1935",202,"India",20,77
"IN","movie","1929",162,"India",20,77
"IN","movie","1925",99,"India",20,77
"IN","movie","1933",152,"India",20,77
"IN","movie","1945",131,"India",20,77
"IN","movie","1934",165,"India",20,77
"IN","movie","1931",277,"India",20,77
"IN","tvEpisode","1939",61,"India",20,77
"IN","tvEpisode","1932",2,"India",20,77
"IN","movie","1924",86,"India",20,77
"IN","tvEpisode","1934",7,"India",20,77
"IN","movie","1949",263,"India",20,77
"IN","movie","1946",192,"India",20,77
"IN","movie","1948",230,"India",20,77
"IN","movie","1930",213,"India",20,77
"IN","tvEpisode","1931",12,"India",20,77
"IN","movie","1920",27,"India",20,77
"IN","tvEpisode","1946",111,"India",20,77
"IN","tvEpisode","1949",989,"India",20,77
"IN","movie","1926",111,"India",20,77
"IN","movie","1947",210,"India",20,77
"IN","movie","1943",154,"India",20,77
"IN","movie","1940",164,"India",20,77
"IN","tvEpisode","1948",506,"India",20,77
"IN","movie","1922",75,"India",20,77
"IN","movie","1936",210,"India",20,77
"IQ","movie","1946",1,"Iraq",33,44
"IR","movie","1928",2,"Iran,IslamicRepublicOf",32,53
"IR","movie","1930",2,"Iran,IslamicRepublicOf",32,53
"IR","movie","1938",1,"Iran,IslamicRepublicOf",32,53
"IR","movie","1922",2,"Iran,IslamicRepublicOf",32,53
"IR","movie","1947",10,"Iran,IslamicRepublicOf",32,53
"IR","movie","1941",8,"Iran,IslamicRepublicOf",32,53
"IR","movie","1939",6,"Iran,IslamicRepublicOf",32,53
"IR","movie","1931",7,"Iran,IslamicRepublicOf",32,53
"IR","movie","1943",6,"Iran,IslamicRepublicOf",32,53
"IR","movie","1948",11,"Iran,IslamicRepublicOf",32,53
"IR","movie","1940",3,"Iran,IslamicRepublicOf",32,53
"IR","movie","1942",2,"Iran,IslamicRepublicOf",32,53
"IR","movie","1921",2,"Iran,IslamicRepublicOf",32,53
"IR","movie","1937",4,"Iran,IslamicRepublicOf",32,53
"IR","movie","1946",21,"Iran,IslamicRepublicOf",32,53
"IR","movie","1944",14,"Iran,IslamicRepublicOf",32,53
"IR","movie","1927",1,"Iran,IslamicRepublicOf",32,53
"IR","movie","1925",1,"Iran,IslamicRepublicOf",32,53
"IR","movie","1945",12,"Iran,IslamicRepublicOf",32,53
"IR","movie","1934",5,"Iran,IslamicRepublicOf",32,53
"IR","movie","1936",3,"Iran,IslamicRepublicOf",32,53
"IR","movie","1935",2,"Iran,IslamicRepublicOf",32,53
"IR","movie","1932",2,"Iran,IslamicRepublicOf",32,53
"IR","movie","1933",3,"Iran,IslamicRepublicOf",32,53
"IR","movie","1949",6,"Iran,IslamicRepublicOf",32,53
"IS","movie","1946",1,"Iceland",65,-18
"IS","movie","1948",1,"Iceland",65,-18
"IS","movie","1949",2,"Iceland",65,-18
"IS","movie","1931",1,"Iceland",65,-18
"IS","movie","1937",1,"Iceland",65,-18
"IS","movie","1944",1,"Iceland",65,-18
"IS","movie","1920",1,"Iceland",65,-18
"IS","movie","1930",1,"Iceland",65,-18
"IS","movie","1925",1,"Iceland",65,-18
"IS","movie","1935",5,"Iceland",65,-18
"IS","movie","1936",3,"Iceland",65,-18
"IS","movie","1941",1,"Iceland",65,-18
"IS","movie","1939",2,"Iceland",65,-18
"IS","movie","1940",1,"Iceland",65,-18
"IS","movie","1926",1,"Iceland",65,-18
"IS","movie","1934",2,"Iceland",65,-18
"IS","movie","1933",3,"Iceland",65,-18
"IS","movie","1923",1,"Iceland",65,-18
"IT","tvEpisode","1932",2,"Italy",42.8333,12.8333
"IT","movie","1944",235,"Italy",42.8333,12.8333
"IT","movie","1928",259,"Italy",42.8333,12.8333
"IT","tvEpisode","1922",1,"Italy",42.8333,12.8333
"IT","tvEpisode","1936",40,"Italy",42.8333,12.8333
"IT","movie","1941",344,"Italy",42.8333,12.8333
"IT","movie","1921",402,"Italy",42.8333,12.8333
"IT","tvEpisode","1937",169,"Italy",42.8333,12.8333
"IT","movie","1937",370,"Italy",42.8333,12.8333
"IT","tvEpisode","1944",1,"Italy",42.8333,12.8333
"IT","movie","1927",115,"Italy",42.8333,12.8333
"IT","movie","1948",361,"Italy",42.8333,12.8333
"IT","movie","1949",396,"Italy",42.8333,12.8333
"IT","movie","1947",339,"Italy",42.8333,12.8333
"IT","tvEpisode","1938",172,"Italy",42.8333,12.8333
"IT","tvEpisode","1948",506,"Italy",42.8333,12.8333
"IT","movie","1932",256,"Italy",42.8333,12.8333
"IT","tvEpisode","1942",5,"Italy",42.8333,12.8333
"IT","tvEpisode","1947",288,"Italy",42.8333,12.8333
"IT","movie","1938",369,"Italy",42.8333,12.8333
"IT","movie","1930",237,"Italy",42.8333,12.8333
"IT","movie","1924",122,"Italy",42.8333,12.8333
"IT","movie","1940",383,"Italy",42.8333,12.8333
"IT","tvEpisode","1935",1,"Italy",42.8333,12.8333
"IT","movie","1926",93,"Italy",42.8333,12.8333
"IT","movie","1942",387,"Italy",42.8333,12.8333
"IT","movie","1925",95,"Italy",42.8333,12.8333
"IT","movie","1922",193,"Italy",42.8333,12.8333
"IT","movie","1935",332,"Italy",42.8333,12.8333
"IT","tvEpisode","1945",4,"Italy",42.8333,12.8333
"IT","movie","1923",166,"Italy",42.8333,12.8333
"IT","movie","1934",304,"Italy",42.8333,12.8333
"IT","tvEpisode","1929",1,"Italy",42.8333,12.8333
"IT","tvEpisode","1941",11,"Italy",42.8333,12.8333
"IT","tvEpisode","1934",7,"Italy",42.8333,12.8333
"IT","tvEpisode","1939",61,"Italy",42.8333,12.8333
"IT","movie","1939",408,"Italy",42.8333,12.8333
"IT","movie","1933",289,"Italy",42.8333,12.8333
"IT","movie","1946",303,"Italy",42.8333,12.8333
"IT","tvEpisode","1933",1,"Italy",42.8333,12.8333
"IT","movie","1943",309,"Italy",42.8333,12.8333
"IT","tvEpisode","1946",111,"Italy",42.8333,12.8333
"IT","tvEpisode","1949",989,"Italy",42.8333,12.8333
"IT","tvEpisode","1931",12,"Italy",42.8333,12.8333
"IT","movie","1931",228,"Italy",42.8333,12.8333
"IT","movie","1929",276,"Italy",42.8333,12.8333
"IT","movie","1936",378,"Italy",42.8333,12.8333
"IT","movie","1945",269,"Italy",42.8333,12.8333
"IT","movie","1920",458,"Italy",42.8333,12.8333
"JM","movie","1946",2,"Jamaica",18.25,-77.5
"JM","movie","1932",4,"Jamaica",18.25,-77.5
"JM","movie","1944",14,"Jamaica",18.25,-77.5
"JM","movie","1942",11,"Jamaica",18.25,-77.5
"JM","movie","1935",9,"Jamaica",18.25,-77.5
"JM","movie","1938",1,"Jamaica",18.25,-77.5
"JM","movie","1934",2,"Jamaica",18.25,-77.5
"JM","movie","1933",1,"Jamaica",18.25,-77.5
"JM","movie","1928",9,"Jamaica",18.25,-77.5
"JM","movie","1920",1,"Jamaica",18.25,-77.5
"JM","movie","1926",8,"Jamaica",18.25,-77.5
"JM","movie","1927",8,"Jamaica",18.25,-77.5
"JM","movie","1940",7,"Jamaica",18.25,-77.5
"JM","movie","1924",1,"Jamaica",18.25,-77.5
"JM","movie","1925",4,"Jamaica",18.25,-77.5
"JM","movie","1943",8,"Jamaica",18.25,-77.5
"JM","movie","1936",3,"Jamaica",18.25,-77.5
"JM","movie","1941",5,"Jamaica",18.25,-77.5
"JM","movie","1922",2,"Jamaica",18.25,-77.5
"JM","movie","1937",8,"Jamaica",18.25,-77.5
"JM","movie","1947",1,"Jamaica",18.25,-77.5
"JM","movie","1948",1,"Jamaica",18.25,-77.5
"JM","movie","1945",4,"Jamaica",18.25,-77.5
"JM","movie","1939",7,"Jamaica",18.25,-77.5
"JM","movie","1930",2,"Jamaica",18.25,-77.5
"JM","movie","1931",3,"Jamaica",18.25,-77.5
"JM","movie","1929",31,"Jamaica",18.25,-77.5
"JP","tvEpisode","1933",2,"Japan",36,138
"JP","movie","1937",574,"Japan",36,138
"JP","movie","1932",683,"Japan",36,138
"JP","movie","1923",786,"Japan",36,138
"JP","movie","1938",449,"Japan",36,138
"JP","movie","1943",149,"Japan",36,138
"JP","movie","1942",169,"Japan",36,138
"JP","movie","1934",644,"Japan",36,138
"JP","movie","1928",882,"Japan",36,138
"JP","tvEpisode","1944",1,"Japan",36,138
